,Area,1996,2001,2006,2013,2018,2019,2020,2021,2022
1951,334700 Burnham Camp,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0
1952,334800 Rolleston Izone,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0
1953,334900 Rolleston North West,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0
1954,335000 Springston,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0
1955,335100 Rolleston Central,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0
1956,335200 Rolleston North East,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0
1957,335300 Rolleston South West,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0
1958,335400 Southbridge,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0
1959,335500 Rolleston South East,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0
1960,335600 Trents,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0
1961,335700 Prebbleton,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0
1962,335800 Irwell,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0
1963,335900 Ladbrooks,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0
1964,336000 Lincoln West,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0
1965,336100 Lincoln East,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0
1966,336200 Leeston,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0
1967,336300 Tai Tapu,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0
1968,336400 Motukarara,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0
1969,336500 Inland water Lake Ellesmere/Te Waihora North,,,,,,,,,
1970,336600 Ashburton Lakes,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0
1971,336700 Cairnbrae,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0
1972,336800 Ashburton Forks,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0
1973,336900 Methven,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0
1974,337000 Ealing-Lowcliffe,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0
1975,337100 Eiffelton,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0
1976,337200 Chertsey,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0
1977,337300 Winchmore-Wakanui,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0
1978,337400 Allenton North,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0
1979,337500 Allenton South,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0
1980,337600 Rakaia,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0
1981,337700 Ashburton North,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0
1982,337800 Allenton East,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0
1983,337900 Tinwald North,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0
1984,338000 Ashburton Central,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0
1985,338100 Ashburton West,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0
1986,338200 Tinwald South,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0
1987,338300 Ashburton East,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0
1988,338400 Netherby,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0
1989,338500 Hampstead,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0
1990,338600 Ben McLeod,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0
1991,338700 Arundel,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0
1992,338800 Levels Valley,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0
1993,338900 Geraldine,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0
1994,339000 Rangitata,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0
1995,339100 Waitohi (Timaru district),1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0
1996,339200 Pleasant Point,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0
1997,339300 Temuka West,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0
1998,339400 Hadlow,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0
1999,339500 Levels,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0
2000,339600 Temuka East,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0
2001,339700 Gleniti North,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0
2002,339800 Washdyke,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0
2003,339900 Fairview,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0
2004,340000 Gleniti South,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0
2005,340100 Glenwood,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0
2006,340200 Marchwiel West,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0
2007,340300 Marchwiel East,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0
2008,340400 Highfield North,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0
2009,340500 Highfield South,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0
2010,340600 Waimataitai-Maori Hill,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0
2011,340700 Fraser Park,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0
2012,340800 Seaview,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0
2013,340900 Inlet Port Timaru,,,,,,,,,
2014,341000 Watlington,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0
2015,341100 Timaru Central,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0
2016,341200 Timaru East,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0
2017,341300 Parkside,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0
2018,341400 Kensington (Timaru district),1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0
2019,341500 Mackenzie Lakes,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0
2020,341600 Inland water Lake Pukaki,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0
2021,341700 Inland water Lake Tekapo,,,,,,,,,
2022,341800 Twizel,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0
2023,341900 Opua (Mackenzie district),1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0
2024,342000 Fairlie,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0
2025,342100 Hakataramea,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0
2026,342200 Maungati,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0
2027,342300 Lyalldale,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0
2028,342400 Makikihi-Willowbridge,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0
2029,342500 Waimate North,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0
2030,342600 Morven-Glenavy-Ikawai,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0
2031,342700 Waimate West,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0
2032,342800 Waimate East,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0
2033,343100 Aviemore,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0
2034,343200 Inland water Lake Ohau,,,,,,,,,
2035,343300 Danseys Pass,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0
2036,363800 Oceanic Canterbury region,,,,,,,,,
2037,364000 Motunau Island,,,,,,,,,
2038,343400 Ngapara,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0
2039,343500 Lower Waitaki,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0
2040,343600 Waihemo,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0
2041,343700 Maheno,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0
2042,343800 Weston,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0
2043,343900 Oamaru North Milner Park,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0
2044,344000 Oamaru North Orana Park,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0
2045,344100 Oamaru Gardens,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0
2046,344200 Glen Warren,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0
2047,344300 Holmes Hill,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0
2048,344400 Oamaru Central,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0
2049,344500 South Hill,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0
2050,344600 Inlet Port Oamaru,,,,,,,,,
2051,344700 Palmerston,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0
2052,344800 Lindis-Nevis Valleys,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0
2053,344900 Cromwell West,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0
2054,345000 Cromwell East,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0
2055,345100 Manuherikia-Ida Valleys,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0
2056,345200 Earnscleugh,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0
2057,345300 Dunstan-Galloway,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0
2058,345400 Clyde,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0
2059,345500 Alexandra North,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0
2060,345600 Alexandra South,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0
2061,345700 Maniototo,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0
2062,345800 Teviot Valley,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0
2063,345900 Outer Wanaka,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0
2064,346000 Glenorchy,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0
2065,346100 Inland water Lake Wanaka,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0
2066,346200 Outer Wakatipu,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0
2067,346300 Inland water Lake Hawea,,,,,,,,,
2068,346400 Cardrona,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0
2069,346500 Inland water Lake Wakatipu,,,,,,,,,
2070,346600 Wanaka Waterfront,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0
2071,346700 Wanaka North,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0
2072,346800 Wanaka West,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0
2073,346900 Albert Town,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0
2074,347000 Wanaka Central,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0
2075,347100 Lake Hawea,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0
2076,347200 Upper Clutha Valley,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0
2077,347300 Kingston,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0
2078,347400 Arthurs Point,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0
2079,347500 Wakatipu Basin,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0
2080,347600 Queenstown Hill,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0
2081,347700 Warren Park,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0
2082,347800 Sunshine Bay-Fernhill,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0
2083,347900 Arrowtown,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0
2084,348000 Quail Rise,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0
2085,348100 Queenstown Central,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0
2086,348200 Queenstown East,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0
2087,348300 Frankton Arm,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0
2088,348400 Frankton,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0
2089,348500 Lake Hayes,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0
2090,348600 Kelvin Heights,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0
2091,348700 Shotover Country,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0
2092,348800 Lake Hayes Estate,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0
2093,348900 Jacks Point,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0
2094,349000 Strath Taieri,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0
2095,349100 Bucklands Crossing,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0
2096,349200 Waikouaiti,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0
2097,349300 Momona,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0
2098,349400 Taieri,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0
2099,349500 Inlets other Dunedin city,,,,,,,,,
2100,349600 Mount Cargill,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0
2101,349700 Bush Road,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0
2102,349800 Mosgiel East,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0
2103,349900 Mosgiel Central,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0
2104,350000 Seddon Park,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0
2105,350100 Wingatui,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0
2106,350200 Saddle Hill-Chain Hills,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0
2107,350300 East Taieri,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0
2108,350400 Halfway Bush,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0
2109,350500 Helensburgh,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0
2110,350600 Glenleith,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0
2111,350700 Fairfield (Dunedin city),1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0
2112,350800 Inlet Otago Harbour,,,,,,,,,
2113,350900 Brockville,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0
2114,351000 Wakari,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0
2115,351100 Abbotsford,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0
2116,351200 Brighton,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0
2117,351300 Pine Hill-Dalmore,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0
2118,351400 Kaikorai-Bradford,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0
2119,351500 Maori Hill,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0
2120,351600 Roslyn (Dunedin city),1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0
2121,351700 North East Valley Chingford,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0
2122,351800 Roseneath-Sawyers Bay,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0
2123,351900 Normanby,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0
2124,352000 North East Valley Knox,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0
2125,352100 Belleknowes,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0
2126,352200 Gardens (Dunedin city),502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0
2127,352300 Kenmure,1570.0,1570.0,1570.0,1570.0,1570.0,1570.0,1570.0,1570.0,1570.0
2128,352400 Campus West,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0
2129,352500 Waldronville,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0
2130,352600 Green Island,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0
2131,352700 Port Chalmers,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0
2132,352800 Royal Terrace,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0
2133,352900 Arthur Street,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0
2134,353000 Opoho,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0
2135,353100 Campus North,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0
2136,353200 Campus South,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0
2137,353300 Mornington,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0
2138,353400 Dunedin Central,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0
2139,353500 Maryhill,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0
2140,353600 Ravensbourne-St Leonards,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0
2141,353700 Harbourside,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0
2142,353800 Fernhill,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0
2143,353900 Otago Peninsula,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0
2144,354000 Concord,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0
2145,354100 Calton Hill,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0
2146,354200 Caversham,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0
2147,354300 Hillside-Portsmouth Drive,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0
2148,354400 Kew (Dunedin city),1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0
2149,354500 Corstorphine,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0
2150,354600 Forbury,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0
2151,354700 Bathgate Park,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0
2152,354800 St Clair,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0
2153,354900 Waverley,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0
2154,355000 Macandrew Bay-Company Bay,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0
2155,355100 Broad Bay-Portobello,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0
2156,355200 St Kilda South,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0
2157,355300 Musselburgh,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0
2158,355400 Shiel Hill,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0
2159,355500 St Kilda North,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0
2160,355600 Andersons Bay,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0
2161,355700 Tainui,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0
2162,355800 West Otago,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0
2163,355900 Tuapeka,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0
2164,356000 Clinton,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0
2165,356100 Clutha Valley,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0
2166,356200 Bruce,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0
2167,356300 Catlins,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0
2168,356400 Milton,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0
2169,356500 Balclutha South,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0
2170,356600 Balclutha North,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0
2171,356700 Benhar-Stirling,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0
2172,356800 Kaitangata-Matau,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0
2173,356900 Inlet Catlins,,,,,,,,,
2174,363900 Oceanic Otago region,,,,,,,,,
2175,357000 Fiordland,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
2176,357100 Inlets Fiordland,,,,,,,,,
2177,357200 Inland water Lake Te Anau,,,,,,,,,
2178,357300 Mararoa,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0
2179,357400 Inland water Lake Manapouri,,,,,,,,,
2180,357500 Te Anau,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0
2181,357600 Whitestone,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0
2182,357700 Mossburn,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0
2183,357800 Inland water Lake Hauroko,,,,,,,,,
2184,357900 Longwood Forest,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0
2185,358000 Ohai-Nightcaps,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0
2186,358100 Riversdale-Piano Flat,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0
2187,358200 Lumsden-Balfour,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0
2188,358300 Oreti River,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0
2189,358400 Otautau,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0
2190,358500 Hedgehope,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0
2191,358600 Winton,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0
2192,358700 Waianiwa,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0
2193,358800 Riverton,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0
2194,358900 Wallacetown,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0
2195,359000 Grove Bush,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0
2196,359100 Edendale-Woodlands,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0
2197,359200 Inlets other Southland district,,,,,,,,,
2198,359300 Stewart Island,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0
2199,359400 Awarua Plains,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0
2200,359500 Wyndham-Catlins,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0
2201,359600 Waikaka,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0
2202,359700 Waimumu-Kaiwera,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0
2203,359800 Gore North,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0
2204,359900 Gore West,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0
2205,360000 East Gore,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0
